Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
ACOXL,AMPL3056205,0.825,0.165,0.377,5.564,0,acyl-CoA_oxidase-like,25621,.,55289,"220845_at,240189_at"
ACP1,AMPL29290989,204.786,198.306,194.616,287.653,0,acid_phosphatase_1__soluble,122,.,52,"1554808_at,201629_s_at,201630_s_at,215227_x_at"
ACP2,AMPL8290283,12.541,27.905,25.27,15.457,0,acid_phosphatase_2__lysosomal,123,ACID_PHOSPHATASE_DEFICIENCY,53,202767_at
ACP5,AMPL5351157,13.036,1.486,2.64,9.583,0,acid_phosphatase_5__tartrate_resistant,124,SPONDYLOENCHONDRODYSPLASIA_WITH_IMMUNE_DYSREGULATION__SPENCDI,54,204638_at
ACP6,AMPL31246233,34.158,7.1,8.109,39.724,0,acid_phosphatase_6__lysophosphatidic,29609,.,51205,"218795_at,242270_at"
ACPL2,AMPL3096230,42.409,86.687,64.683,50.699,0,acid_phosphatase-like_2,26303,.,92370,"226925_at,239475_at"
ACPP,AMPL5134608,1.155,0.165,0,2.164,0,acid_phosphatase__prostate,125,.,55,"204393_s_at,237030_at"
ACPT,AMPL16220565,0,0,0.189,0,0,acid_phosphatase__testicular,14376,.,93650,241715_x_at
ACR,AMPL3268429,0.825,0,0.189,0.155,0,acrosin,126,.,49,207427_at
ACRBP,AMPL14383873,4.455,1.156,2.074,2.782,0,acrosin_binding_protein,17195,.,84519,"223717_s_at,223718_at,230833_at"
ACRC,AMPL18692381,2.805,1.156,1.509,1.391,0,acidic_repeat_containing,15805,.,93953,238825_at
ACRV1,AMPL8961356,0.825,0.165,0.189,0.155,0,acrosomal_vesicle_protein_1,127,.,56,"206776_x_at,207969_x_at,207973_x_at,207990_x_at,207991_x_at,208013_s_at"
ACSBG1,AMPL25798034,1.65,0.33,0.566,1.546,0,acyl-CoA_synthetase_bubblegum_family_member_1,29567,.,23205,"206465_at,206466_at"
ACSBG2,AMPL14995441,0,0,0,0,0,acyl-CoA_synthetase_bubblegum_family_member_2,24174,.,81616,221716_s_at
ACSF2,AMPL14062720,15.182,0.495,0.189,18.703,0,acyl-CoA_synthetase_family_member_2,26101,.,80221,218844_at
ACSF3,AMPL4274602,13.366,11.393,8.486,14.375,0,acyl-CoA_synthetase_family_member_3,27288,COMBINED_MALONIC_AND_METHYLMALONIC_ACIDURIA__CMAMMA,197322,"1556552_a_at,227464_at,235823_at"
ACSL1,AMPL11069973,5.116,55.975,60.346,8.965,0,acyl-CoA_synthetase_long-chain_family_member_1,3569,.,2180,"201963_at,207275_s_at"
ACSL3,AMPL20843448,124.918,207.057,273.443,139.73,0,acyl-CoA_synthetase_long-chain_family_member_3,3570,.,2181,"201660_at,201661_s_at,201662_s_at,242726_at"
ACSL4,AMPL34850670,130.363,421.875,466.361,112.217,0,acyl-CoA_synthetase_long-chain_family_member_4,3571,"AMME_COMPLEX,MENTAL_RETARDATION__X-LINKED_63__MRX63",2182,"202422_s_at,220010_at"
ACSL5,AMPL33055158,0,0,0,0,0,acyl-CoA_synthetase_long-chain_family_member_5,16526,.,51703,"218322_s_at,222592_s_at"
ACSL6,AMPL822010,1.98,29.061,58.272,0.927,0,acyl-CoA_synthetase_long-chain_family_member_6,16496,.,23305,"211207_s_at,213683_at,223918_at,229725_at"
ACSM1,AMPL16603618,0,0,0,0,0,acyl-CoA_synthetase_medium-chain_family_member_1,18049,.,116285,215432_at
ACSM2A,AMPL334952,0,0,0,0,0,acyl-CoA_synthetase_medium-chain_family_member_2A,32017,.,123876,"214069_at,230554_at,241914_s_at"
ACSM2B,AMPL2666630,0,0,0,0,0,acyl-CoA_synthetase_medium-chain_family_member_2B,30931,.,348158,"214069_at,230554_at,241914_s_at,241915_at"
ACSM3,AMPL27262281,16.172,0,0,8.038,0,acyl-CoA_synthetase_medium-chain_family_member_3,10522,.,6296,"205942_s_at,210377_at"
ACSM4,AMPL5532938,0,0,0,0,0,acyl-CoA_synthetase_medium-chain_family_member_4,32016,.,341392,.
ACSM5,AMPL31616389,0,0,0,0,0,acyl-CoA_synthetase_medium-chain_family_member_5,26060,.,54988,"1554514_at,220061_at,89977_at"
ACSS2,AMPL3974985,0,0.165,0,0,0,acyl-CoA_synthetase_short-chain_family_member_2,15814,.,55902,234312_s_at
ACSS3,AMPL35061236,42.574,1.651,0.566,26.277,0,acyl-CoA_synthetase_short-chain_family_member_3,24723,.,79611,"219616_at,229222_at"
ACTA1,AMPL3109069,2.145,0.495,0.754,0.618,0,actin__alpha_1__skeletal_muscle,129,"MYOPATHY__CONGENITAL__WITH_FIBER-TYPE_DISPROPORTION__CFTD,NEMALINE_MYOPATHY_3__NEM3",58,203872_at
ACTA2,AMPL10957017,2.64,14.035,9.806,2.009,0,actin__alpha_2__smooth_muscle__aorta,130,"AORTIC_ANEURYSM__FAMILIAL_THORACIC_6__AAT6,MOYAMOYA_DISEASE_5__MYMY5,MULTISYSTEMIC_SMOOTH_MUSCLE_DYSFUNCTION_SYNDROME",59,"200974_at,237522_at"
ACTB,AMPL2343099,6309.581,3911.628,4227.615,5960.803,0,actin__beta,132,"BARAITSER-WINTER_SYNDROME_1__BRWS1,DYSTONIA__JUVENILE-ONSET",60,"200801_x_at,213867_x_at,224594_x_at,AFFX-HSAC07_X00351_3_at,AFFX-HSAC07_X00351_5_at,AFFX-HSAC07_X00351_M_at"
ACTBL2,AMPL622288,0,0.165,0,0,0,actin__beta-like_2,17780,.,345651,.
ACTC1,AMPL29562124,8.746,9.081,6.035,8.965,0,actin__alpha__cardiac_muscle_1,143,"ATRIAL_SEPTAL_DEFECT_5__ASD5,CARDIOMYOPATHY__DILATED__1R__CMD1R,CARDIOMYOPATHY__FAMILIAL_HYPERTROPHIC__11__CMH11",70,205132_at
ACTG1,AMPL11974436,8469.981,7476.675,7838.191,7354.398,0,actin__gamma_1,144,"BARAITSER-WINTER_SYNDROME_2__BRWS2,DEAFNESS__AUTOSOMAL_DOMINANT_20__DFNA20","60,71","201550_x_at,211970_x_at,211983_x_at,211995_x_at,212363_x_at,212988_x_at,213214_x_at,221607_x_at,224585_x_at"
ACTG2,AMPL10950176,0.165,0.66,0,2.782,0,actin__gamma_2__smooth_muscle__enteric,145,.,72,202274_at
ACTL10,AMPL2454857,2.805,0.33,0.566,1.237,0,actin-like_10,16127,.,170487,232619_at
ACTL6A,AMPL28278700,37.459,13.705,6.6,53.481,0,actin-like_6A,24124,.,86,202666_s_at
ACTL6B,AMPL31576066,1.65,32.528,33.567,1.391,0,actin-like_6B,160,.,51412,"206013_s_at,206014_at"
ACTL7A,AMPL12419260,0,0.495,0,0.155,0,actin-like_7A,161,.,10881,220501_at
ACTL7B,AMPL12867683,0.33,0,0,0,0,actin-like_7B,162,.,10880,220498_at
ACTL8,AMPL15371795,0,16.347,20.367,3.555,0,actin-like_8,24018,.,81569,214957_at
ACTL9,AMPL17671288,0.165,0,0,0,0,actin-like_9,28494,.,284382,243208_x_at
ACTN1,AMPL1973635,247.195,20.309,25.081,182.082,0,actinin__alpha_1,163,BLEEDING_DISORDER__PLATELET-TYPE__15__BDPLT15,87,"200943_at,208636_at,208637_x_at,211160_x_at"
ACTN2,AMPL5030630,4.455,1.816,3.394,2.473,0,actinin__alpha_2,164,CARDIOMYOPATHY__DILATED__1AA__CMD1AA,88,"203861_s_at,203862_s_at,203863_at,203864_s_at"
ACTN3,AMPL5541705,46.205,0.495,0.189,6.646,0,actinin__alpha_3__gene_pseudogene,165,.,89,206891_at
ACTN4,AMPL27772682,519.308,141.175,118.429,387.968,0,actinin__alpha_4,166,FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_1__FSGS1,81,200601_at
ACTR10,AMPL31210443,53.465,276.406,323.228,79.294,0,actin-related_protein_10_homolog__S._cerevisiae,17372,.,55860,222230_s_at
ACTR1A,AMPL27124757,85.314,158.347,158.974,84.24,0,ARP1_actin-related_protein_1_homolog_A__centractin_alpha__yeast,167,.,10121,"200720_s_at,200721_s_at"
ACTR1B,AMPL28501456,37.624,58.121,51.483,39.106,0,ARP1_actin-related_protein_1_homolog_B__centractin_beta__yeast,168,.,10120,202135_s_at
ACTR2,AMPL455942,358.086,552.647,575.55,415.327,0,ARP2_actin-related_protein_2_homolog__yeast,169,.,10097,"1554390_s_at,1558015_s_at,200727_s_at,200728_at,200729_s_at"
ACTR3,AMPL27246788,161.056,191.866,200.085,223.043,0,ARP3_actin-related_protein_3_homolog__yeast,170,.,10096,"200996_at,213101_s_at,213102_at,228603_at,239170_at"
ACTR3B,AMPL31366074,15.347,5.449,12.446,14.684,0,ARP3_actin-related_protein_3_homolog_B__yeast,17256,.,57180,"1555487_a_at,218868_at"
ACTR3BP2,AMPL19061972,0.165,0,0,0.155,0,ACTR3B_pseudogene_2,38677,.,440888,"224424_x_at,224425_x_at,224426_s_at"
ACTR3C,AMPL10018454,0,0.165,0,0.155,0,ARP3_actin-related_protein_3_homolog_C__yeast,37282,.,653857,223874_at
ACTR5,AMPL14003590,19.472,6.274,6.6,15.302,0,ARP5_actin-related_protein_5_homolog__yeast,14671,.,79913,"219623_at,222147_s_at"
ACTR6,AMPL34871598,39.439,55.479,61.855,31.532,0,ARP6_actin-related_protein_6_homolog__yeast,24025,.,64431,"218395_at,239679_at"
ACTR8,AMPL34969596,69.802,346.581,293.81,99.388,0,ARP8_actin-related_protein_8_homolog__yeast,14672,.,93973,"218658_s_at,222707_s_at"
ACTRT1,AMPL16933847,0.165,0,0,0.155,0,actin-related_protein_T1,24027,.,139741,.
ACTRT2,AMPL16584409,0,0.165,0,0,0,actin-related_protein_T2,24026,.,140625,237360_at
ACVR1,AMPL4747801,23.597,24.602,22.818,34.623,0,activin_A_receptor__type_I,171,FIBRODYSPLASIA_OSSIFICANS_PROGRESSIVA__FOP,90,203935_at
ACVR1B,AMPL27122439,64.357,362.763,353.024,73.884,0,activin_A_receptor__type_IB,172,.,91,"205209_at,208218_s_at,208219_at,208222_at,208223_s_at,213198_at"
ACVR1C,AMPL34876114,3.63,0.991,0.754,0.927,0,activin_A_receptor__type_IC,18123,.,130399,"1552519_at,1563182_at"
ACVR2A,AMPL11796878,27.063,208.873,205.554,42.816,0,activin_A_receptor__type_IIA,173,.,92,"205327_s_at,228416_at"
ACVR2B,AMPL2043789,262.047,221.422,134.458,216.242,0,activin_A_receptor__type_IIB,174,HETEROTAXY__VISCERAL__4__AUTOSOMAL__HTX4,93,"1559548_at,220028_at,236126_at"
ACVRL1,AMPL3042073,0.495,0.826,1.32,0.309,0,activin_A_receptor_type_II-like_1,175,TELANGIECTASIA__HEREDITARY_HEMORRHAGIC__TYPE_2__HHT2,94,"210838_s_at,226950_at"
ACY1,AMPL7726101,22.607,6.274,5.092,27.977,0,aminoacylase_1,177,AMINOACYLASE_1_DEFICIENCY,95,202740_at
ACY3,AMPL16070531,0,0,0,0,0,aspartoacylase__aminocyclase__3,24104,.,91703,"1554974_at,230481_at"
ACYP1,AMPL1189550,21.782,17.833,24.516,6.646,0,acylphosphatase_1__erythrocyte__common__type,179,.,97,205260_s_at
ACYP2,AMPL34331911,2.64,15.356,21.498,2.009,0,acylphosphatase_2__muscle_type,180,.,"101927144,98",206833_s_at
ADA,AMPL14907,33.333,2.312,1.509,27.513,0,adenosine_deaminase,186,SEVERE_COMBINED_IMMUNODEFICIENCY__AUTOSOMAL_RECESSIVE__T_CELL-NEGATIVE_,100,"204639_at,216705_s_at"
ADAD1,AMPL11059743,0,0,0,0.155,0,adenosine_deaminase_domain_containing_1__testis-specific,30713,.,132612,231448_at
ADAD2,AMPL3036899,0,0,0,0.309,0,adenosine_deaminase_domain_containing_2,30714,.,161931,236463_at
ADAL,AMPL9122152,11.056,35.996,29.23,13.138,0,adenosine_deaminase-like,31853,.,161823,"236018_at,238424_at,239711_at,241454_at"
ADAM1A,AMPL37929566,6.271,18.493,11.692,4.328,0,ADAM_metallopeptidase_domain_1A__pseudogene,187,.,.,228925_at
ADAM10,AMPL5356454,128.878,88.338,66.003,151.323,0,ADAM_metallopeptidase_domain_10,188,.,102,"202603_at,202604_x_at,214895_s_at"
ADAM11,AMPL10853401,7.756,166.108,155.58,4.019,0,ADAM_metallopeptidase_domain_11,189,.,4185,"207880_at,239837_at"
ADAM12,AMPL8224738,0,12.054,7.543,0.155,0,ADAM_metallopeptidase_domain_12,190,.,8038,"202952_s_at,204943_at,213790_at,226777_at"
ADAM15,AMPL21702698,74.258,27.079,32.813,71.72,0,ADAM_metallopeptidase_domain_15,193,.,8751,"1555896_a_at,217007_s_at"
ADAM17,AMPL9492210,38.614,38.307,32.813,37.097,0,ADAM_metallopeptidase_domain_17,195,INFLAMMATORY_SKIN_AND_BOWEL_DISEASE__NEONATAL__NISBD,6868,"205745_x_at,205746_s_at,213532_at"
ADAM18,AMPL26677951,0,0,0,0,0,ADAM_metallopeptidase_domain_18,196,.,8749,"1568970_at,207597_at"
ADAM19,AMPL16635911,20.297,42.93,50.163,33.851,0,ADAM_metallopeptidase_domain_19,197,.,8728,"209765_at,221128_at"
ADAM2,AMPL9859281,0,0,0,0,0,ADAM_metallopeptidase_domain_2,198,.,2515,207664_at
ADAM20,AMPL29329693,0,0,0,0,0,ADAM_metallopeptidase_domain_20,199,.,8748,207423_s_at
ADAM21,AMPL28327115,0,0.33,0.189,0,0,ADAM_metallopeptidase_domain_21,200,.,8747,"1552579_a_at,207665_at"
ADAM21P1,AMPL20247301,0,0,0,0,0,ADAM_metallopeptidase_domain_21_pseudogene_1,19822,.,145241,.
ADAM22,AMPL35543171,25.743,125.654,165.952,28.75,0,ADAM_metallopeptidase_domain_22,201,.,53616,"1555024_at,206615_s_at,206616_s_at,208226_x_at,208227_x_at,208237_x_at,213411_at,244194_at"
ADAM23,AMPL30434500,55.776,106.005,184.621,44.98,0,ADAM_metallopeptidase_domain_23,202,.,8745,"206046_at,213808_at,244463_at"
ADAM28,AMPL24340427,0,0,0.189,0,0,ADAM_metallopeptidase_domain_28,206,.,10863,"205997_at,208268_at,208269_s_at"
ADAM29,AMPL4683605,0,0,0,0,0,ADAM_metallopeptidase_domain_29,207,.,"101928551,11086","1561451_a_at,1564078_at,221337_s_at"
ADAM30,AMPL36028112,0,0,0,0,0,ADAM_metallopeptidase_domain_30,208,.,11085,"221446_at,243520_x_at"
ADAM32,AMPL34657796,0.165,0.165,0.377,0,0,ADAM_metallopeptidase_domain_32,15479,.,203102,1552266_at
ADAM33,AMPL14567541,4.29,0,0,0.773,0,ADAM_metallopeptidase_domain_33,15478,ASTHMA__SUSCEPTIBILITY_TO,80332,"232570_s_at,233868_x_at"
ADAM6,AMPL21011525,0,0,0,0,0,ADAM_metallopeptidase_domain_6__pseudogene,213,.,8755,237909_at
ADAM7,AMPL27156489,0,0,0,0,0,ADAM_metallopeptidase_domain_7,214,.,8756,"211238_at,211239_s_at,239079_at"
ADAM8,AMPL3680783,1.485,0.165,0.566,1.391,0,ADAM_metallopeptidase_domain_8,215,.,101,"205179_s_at,205180_s_at"
ADAM9,AMPL30180952,36.634,19.649,17.161,27.513,0,ADAM_metallopeptidase_domain_9,216,CONE-ROD_DYSTROPHY_9__CORD9,8754,"1555326_a_at,1570042_a_at,202381_at"
ADAMDEC1,AMPL25518329,0,0,0,0,0,ADAM-like__decysin_1,16299,.,27299,206134_at
ADAMTS1,AMPL12518454,29.703,7.761,3.96,31.532,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__1,217,.,9510,"222162_s_at,222486_s_at"
ADAMTS10,AMPL13886090,4.951,24.107,20.744,7.265,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__10,13201,WEILL-MARCHESANI_SYNDROME_1__WMS1,81794,"230341_x_at,232133_at"
ADAMTS12,AMPL13984628,25.413,2.312,0.754,33.696,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__12,14605,.,81792,"221421_s_at,226997_at"
ADAMTS13,AMPL34222790,6.436,2.972,2.64,2.164,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__13,1366,THROMBOTIC_THROMBOCYTOPENIC_PURPURA__CONGENITAL__TTP,11093,"220208_at,223844_at"
ADAMTS14,AMPL34221540,1.98,0,0,0.309,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__14,14899,.,140766,230167_at
ADAMTS15,AMPL34751805,3.3,1.321,0.189,7.883,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__15,16305,.,170689,"1553427_at,229004_at"
ADAMTS16,AMPL36503115,14.686,0.495,0.754,8.192,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__16,17108,.,170690,238125_at
ADAMTS17,AMPL36219183,0.66,0.495,0,0.927,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__17,17109,WEILL-MARCHESANI-LIKE_SYNDROME,170691,"1552725_s_at,1552726_at,1552727_s_at"
ADAMTS18,AMPL20749181,0.33,1.816,0.943,0.155,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__18,17110,.,170692,"1553234_at,230040_at"
ADAMTS19,AMPL16545980,37.624,1.981,3.017,24.731,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__19,17111,.,171019,"1553179_at,1553180_at"
ADAMTS2,AMPL24840415,7.261,1.816,1.886,2.782,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__2,218,EHLERS-DANLOS_SYNDROME__TYPE_VII__AUTOSOMAL_RECESSIVE,9509,"214454_at,214535_s_at,226311_at,236901_at"
ADAMTS20,AMPL14625522,7.591,0.826,0.943,4.792,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__20,17178,.,80070,"1553409_at,220717_at"
ADAMTS3,AMPL25164827,3.135,2.642,3.394,3.246,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__3,219,.,9508,214913_at
ADAMTS4,AMPL29336997,11.221,0.495,0.754,9.892,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__4,220,.,9507,"1555380_at,238312_s_at"
ADAMTS5,AMPL13016703,1.485,15.521,9.429,0.927,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__5,221,.,11096,"1558636_s_at,219935_at,229357_at,235368_at"
ADAMTS6,AMPL22131042,16.502,2.477,1.886,6.183,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__6,222,.,11174,"1570351_at,220866_at,237411_at"
ADAMTS7,AMPL25163880,118.152,12.549,9.995,88.568,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__7,223,.,11173,"220705_s_at,220706_at,228911_at"
ADAMTS8,AMPL13492156,8.911,1.816,1.886,26.431,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__8,224,.,11095,"220676_at,220677_s_at,235649_at"
ADAMTS9,AMPL21267509,6.601,0.991,0.754,1.391,0,ADAM_metallopeptidase_with_thrombospondin_type_1_motif__9,13202,.,56999,"1554697_at,220287_at,226814_at,233785_at"
ADAMTSL1,AMPL2275530,0.165,0.33,3.96,0.927,0,ADAMTS-like_1,14632,.,92949,"1552457_a_at,1552808_at,224371_at,229585_at,237217_at,239909_at"
ADAMTSL2,AMPL26179066,0.165,0.66,0.566,0.309,0,ADAMTS-like_2,14631,GELEOPHYSIC_DYSPLASIA_1__GPHYSD1,"100996396,9719",206629_at
ADAMTSL3,AMPL20623991,2.64,1.156,1.131,0.927,0,ADAMTS-like_3,14633,.,57188,"1559748_at,213974_at"
ADAMTSL4,AMPL31834387,10.066,0.165,0,5.41,0,ADAMTS-like_4,19706,ECTOPIA_LENTIS_ET_PUPILLAE,54507,"220578_at,226071_at"
ADAMTSL5,AMPL22467937,0.825,0.33,0.189,0,0,ADAMTS-like_5,27912,.,339366,242200_at
ADAP1,AMPL13089332,4.125,41.279,60.535,3.246,0,ArfGAP_with_dual_PH_domains_1,16486,.,11033,"219150_s_at,90265_at"
ADAP2,AMPL33363107,0.495,0.33,0.943,0.155,0,ArfGAP_with_dual_PH_domains_2,16487,.,55803,"219358_s_at,222876_s_at"
ADAR,AMPL2034972,455.941,301.669,280.043,572.988,0,adenosine_deaminase__RNA-specific,225,"AICARDI-GOUTIERES_SYNDROME_6__AGS6,DYSCHROMATOSIS_SYMMETRICA_HEREDITARIA__DSH",103,201786_s_at
ADARB1,AMPL31054623,21.452,58.947,63.74,12.984,0,adenosine_deaminase__RNA-specific__B1,226,.,104,"203865_s_at,207999_s_at,209979_at,234799_at"
ADARB2,AMPL31630312,2.145,10.568,6.789,3.71,0,adenosine_deaminase__RNA-specific__B2__non-functional,227,.,105,"220648_at,237437_s_at"
ADAT1,AMPL13349119,22.772,33.849,41.676,26.122,0,adenosine_deaminase__tRNA-specific_1,228,.,23536,219384_s_at
ADAT2,AMPL22520040,21.452,11.393,11.315,13.602,0,adenosine_deaminase__tRNA-specific_2,21172,.,134637,"227213_at,236817_at"
ADAT3,AMPL18299087,0.66,0.495,0.566,0.155,0,adenosine_deaminase__tRNA-specific_3,25151,MENTAL_RETARDATION__AUTOSOMAL_RECESSIVE_36__MRT36,113179,"1553967_at,1553968_a_at,230634_x_at"
ADC,AMPL17542234,0,0.495,0.377,0,0,arginine_decarboxylase,29957,.,113451,"1554393_a_at,228000_at"
ADCK1,AMPL31264949,4.455,3.302,3.394,4.946,0,aarF_domain_containing_kinase_1,19038,.,57143,227482_at
ADCK2,AMPL16627291,8.251,29.061,33.567,8.192,0,aarF_domain_containing_kinase_2,19039,.,90956,"221893_s_at,221894_at,222117_s_at,44120_at"
ADCK3,AMPL31812770,35.974,19.814,14.898,44.825,0,aarF_domain_containing_kinase_3,16812,COENZYME_Q10_DEFICIENCY__PRIMARY__4__COQ10D4,56997,"204262_s_at,211373_s_at,218168_s_at,222542_x_at"
ADCK4,AMPL13847655,16.997,14.695,17.538,22.722,0,aarF_domain_containing_kinase_4,19041,.,79934,"220434_at,227324_at"
ADCK5,AMPL17892963,0.825,0.991,1.697,1.546,0,aarF_domain_containing_kinase_5,21738,.,203054,228524_at
ADCY1,AMPL35550349,13.696,31.537,58.649,19.785,0,adenylate_cyclase_1__brain,232,.,107,"213245_at,215348_at,232062_at,235049_at,239076_at"
ADCY10,AMPL34004882,0,0.165,0,0,0,adenylate_cyclase_10__soluble,21285,HYPERCALCIURIA__ABSORPTIVE__2__HCA2,55811,"214547_at,217305_s_at"
ADCY2,AMPL33163652,191.089,31.537,48.843,92.123,0,adenylate_cyclase_2__brain,233,.,108,"213217_at,213219_at,217687_at"
ADCY3,AMPL28097297,31.023,20.309,27.344,33.541,0,adenylate_cyclase_3,234,.,109,"209320_at,209321_s_at"
ADCY4,AMPL6688823,0.99,0,0,0,0,adenylate_cyclase_4,235,.,196883,230800_at
ADCY5,AMPL21168459,11.716,14.035,26.59,8.501,0,adenylate_cyclase_5,236,DYSKINESIA__FAMILIAL__WITH_FACIAL_MYOKYMIA__FDFM,111,228182_at
ADCY6,AMPL26296751,9.571,12.219,16.029,4.328,0,adenylate_cyclase_6,237,.,112,"209195_s_at,216743_at"
ADCY7,AMPL1616634,7.756,44.747,46.391,5.41,0,adenylate_cyclase_7,238,.,113,"1554827_a_at,203741_s_at"
ADCY8,AMPL1610329,14.356,42.93,52.803,36.324,0,adenylate_cyclase_8__brain,239,.,114,206811_at
ADCY9,AMPL5027590,13.861,35.5,39.413,8.347,0,adenylate_cyclase_9,240,.,115,"204497_at,204498_s_at,215400_x_at"
ADCYAP1,AMPL1164370,0,12.714,10.749,0,0,adenylate_cyclase_activating_polypeptide_1__pituitary,241,.,116,"206281_at,230237_at"
ADCYAP1R1,AMPL7907659,15.017,31.703,61.855,17.775,0,adenylate_cyclase_activating_polypeptide_1__pituitary__receptor_type_I,242,.,117,"207151_at,226690_at,236373_at"
ADD1,AMPL25603913,131.023,256.097,280.797,180.228,0,adducin_1__alpha,243,.,118,"208030_s_at,214726_x_at,214736_s_at,238939_at"
ADD2,AMPL6645050,463.367,745.67,668.143,579.48,0,adducin_2__beta,244,.,119,"205268_s_at,206807_s_at,213484_at,230988_at,237336_at,239530_at"
ADD3,AMPL32129789,148.845,72.321,64.306,148.541,0,adducin_3__gamma,245,.,120,"201034_at,201752_s_at,201753_s_at,205882_x_at"
ADH1A,AMPL6619820,0,0,0,0.155,0,alcohol_dehydrogenase_1A__class_I__alpha_polypeptide,249,.,124,207820_at
ADH1B,AMPL4464467,0,0,0.377,0,0,alcohol_dehydrogenase_1B__class_I__beta_polypeptide,250,ALCOHOL_DEHYDROGENASE_1B__CLASS_I__BETA_POLYPEPTIDE__ADH1B,125,"209612_s_at,209613_s_at,209614_at"
ADH1C,AMPL5308544,0,1.981,5.469,0,0,alcohol_dehydrogenase_1C__class_I__gamma_polypeptide,251,.,126,206262_at
ADH4,AMPL4461484,0,0.33,0,0,0,alcohol_dehydrogenase_4__class_II__pi_polypeptide,252,.,127,"223781_x_at,231678_s_at"
ADH5,AMPL4966163,611.387,251.143,222.149,573.142,0,alcohol_dehydrogenase_5__class_III__chi_polypeptide,253,.,128,"208847_s_at,208848_at,237121_at"
ADH6,AMPL5785513,0,0,0,0,0,alcohol_dehydrogenase_6__class_V,255,.,130,"207544_s_at,214261_s_at"
ADH7,AMPL7802209,0,0,0,0,0,alcohol_dehydrogenase_7__class_IV__mu_or_sigma_polypeptide,256,.,131,210505_at
ADHFE1,AMPL34317048,2.97,1.156,0.943,0.927,0,alcohol_dehydrogenase__iron_containing__1,16354,.,137872,"209567_at,227113_at"
ADI1,AMPL31866011,50.66,29.556,26.967,48.689,0,acireductone_dioxygenase_1,30576,.,55256,"217761_at,222400_s_at,241443_at"
ADIG,AMPL602936,0,0,0,0,0,adipogenin,28606,.,149685,"1554128_at,1554129_a_at"
ADIPOQ,AMPL27192078,0,0,0,0,0,adiponectin__C1Q_and_collagen_domain_containing,13633,"ADIPONECTIN__SERUM_LEVEL_OF__QUANTITATIVE_TRAIT_LOCUS_1__ADIPQTL1,DIABETES_MELLITUS__NONINSULIN-DEPENDENT__NIDDM",9370,207175_at
ADIPOR1,AMPL31695533,42.574,36.491,52.614,33.232,0,adiponectin_receptor_1,24040,.,51094,217748_at
ADIPOR2,AMPL35355444,52.97,43.261,44.128,41.734,0,adiponectin_receptor_2,24041,.,79602,201346_at
ADK,AMPL12034667,11.551,22.126,26.213,19.785,0,adenosine_kinase,257,HYPERMETHIONINEMIA_DUE_TO_ADENOSINE_KINASE_DEFICIENCY,132,"204119_s_at,204120_s_at"
ADM,AMPL2397925,211.882,0.826,0.566,78.676,0,adrenomedullin,259,.,133,202912_at
ADM2,AMPL15494089,0,0,0,0.155,0,adrenomedullin_2,28898,.,79924,"220538_at,224179_s_at"
ADNP,AMPL17440967,120.132,119.71,93.348,106.653,0,activity-dependent_neuroprotector_homeobox,15766,.,23394,"201773_at,226426_at"
ADNP2,AMPL25205542,210.066,78.761,68.266,268.796,0,ADNP_homeobox_2,23803,.,22850,"203321_s_at,203322_at"
ADO,AMPL18387740,21.782,79.752,72.038,40.033,0,2-aminoethanethiol__cysteamine__dioxygenase,23506,.,84890,"212500_at,212502_at"
ADORA1,AMPL4564339,0.66,4.623,7.543,1.082,0,adenosine_A1_receptor,262,.,134,"205481_at,216220_s_at"
ADORA2A,AMPL6410101,5.776,3.633,5.28,4.483,0,adenosine_A2a_receptor,263,.,135,205013_s_at
ADORA2B,AMPL6301037,7.921,0.991,1.509,2.009,0,adenosine_A2b_receptor,264,.,136,205891_at
ADORA3,AMPL2830687,0,0,0,0,0,adenosine_A3_receptor,268,.,140,"206171_at,223660_at"
ADPGK,AMPL14718156,12.541,18.823,17.915,20.249,0,ADP-dependent_glucokinase,25250,.,83440,"220980_s_at,224455_s_at"
